ID,Prior_WFM,Devices,Device_owner,Obtain_access,New_apps,Collab_solution,Prefer_WFH,Productivity,Collab_colleagues,Satisfaction_with_approach,Tech_ support,Proud_WFO,Proper_access,Age,Education,Business_domain,Title
5,Yes,Laptop;,Corporate assets,Remote connection to your workstation (e.g. TeamViewer),No,Yes,Disagree,Undecided,Disagree,Agree,Agree,Agree,Agree,25-34 years old,Master’s degree,Education & Research,Researcher
6,Yes,Laptop;,Corporate assets,No special provisions,No,Yes,Disagree,Agree,Agree,Agree,Undecided,Agree,Agree,35-44 years old,Doctorate degree,Education & Research,Researcher
7,Yes,Laptop;Smartphone;,Personal assets,No special provisions,No,No,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,45-54 years old,Doctorate degree,Security (cyber),Manager
8,Yes,Laptop;,Corporate assets,No special provisions,No,No,Agree,Agree,Disagree,Agree,Agree,Undecided,Strongly agree,25-34 years old,Doctorate degree,Education & Research,Researcher
9,Yes,Laptop;Smartphone;,Corporate assets,VPN access,No,Yes,Undecided,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,35-44 years old,Doctorate degree,Education & Research,IT professional
10,Yes,Laptop;,Corporate assets,No special provisions,No,No,Disagree,Strongly disagree,Undecided,Strongly agree,Strongly agree,Strongly agree,Strongly agree,18-24 years old,"High school graduate, diploma or the equivalent",EPES (Electrical Power & Energy Systems),Other
11,Yes,Laptop;,Personal assets,Direct access,No,Yes,Agree,Undecided,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,35-44 years old,Master’s degree,Education & Research,Security professional
12,Yes,Laptop;Smartphone;,Corporate assets,Direct access,Yes,Yes,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,45-54 years old,Doctorate degree,Education & Research,Manager
13,Yes,Laptop;Smartphone;,Corporate assets,Direct access,No,Yes,Undecided,Undecided,Disagree,Agree,Agree,Agree,Strongly agree,35-44 years old,Doctorate degree,Education & Research,Manager
14,Yes,Laptop;,Personal assets,Direct access,No,Yes,Strongly agree,Strongly agree,Agree,Agree,Undecided,Agree,Strongly agree,18-24 years old,Bachelor’s degree,IT (Information Technology),IT professional
15,Yes,Laptop;,Corporate assets,Using VPN ,No,Yes,Agree,Strongly agree,Undecided,Agree,Agree,Strongly agree,Strongly agree,35-44 years old,Doctorate degree,Education & Research,Researcher
16,Yes,Laptop;,Personal assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",No,Yes,Disagree,Undecided,Undecided,Agree,Undecided,Undecided,Agree,25-34 years old,Master’s degree,IT (Information Technology),IT professional
17,Yes,Laptop;Smartphone;,Personal assets,Using VPN ,No,No,Strongly agree,Strongly agree,Agree,Strongly disagree,Agree,Undecided,Strongly agree,35-44 years old,Master’s degree,Education & Research,IT professional
18,Yes,Laptop;Smartphone;,Corporate assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",No,Yes,Undecided,Undecided,Agree,Agree,Disagree,Agree,Agree,25-34 years old,Master’s degree,Education & Research,Researcher
19,Yes,Laptop;,Personal assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,25-34 years old,Master’s degree,IT (Information Technology),IT professional
20,Yes,Laptop;,Corporate assets,Using VPN ,No,Yes,Undecided,Agree,Agree,Strongly agree,Undecided,Strongly agree,Agree,35-44 years old,,EPES (Electrical Power & Energy Systems),Other
21,Yes,Laptop;,Personal assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",No,Yes,Undecided,Undecided,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,25-34 years old,Master’s degree,Education & Research,Researcher
22,No,Laptop;,Corporate assets,Using VPN ,Yes,No,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Undecided,Undecided,35-44 years old,Master’s degree,Banking & Financial,IT professional
23,Yes,Laptop;,Corporate assets,Using VPN ,No,Yes,Undecided,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,45-54 years old,Master’s degree,Other,Manager
24,No,Desktop;,Corporate assets,No Access,No,No,Disagree,Strongly disagree,Strongly disagree,Undecided,Disagree,Undecided,Undecided,25-34 years old,Associate degree,Public Sector,Other
25,Yes,Laptop;,Personal assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",Yes,Yes,Undecided,Disagree,Undecided,Strongly disagree,Undecided,Agree,Undecided,55-64 years old,Professional degree,IT (Information Technology),Other
26,Yes,Laptop;,Personal assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",No,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Undecided,Agree,18-24 years old,Bachelor’s degree,IT (Information Technology),Researcher
27,No,Laptop;,Corporate assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",Yes,Yes,Agree,Agree,Disagree,Agree,Disagree,Undecided,Agree,35-44 years old,"High school graduate, diploma or the equivalent",IT (Information Technology),Manager
28,Yes,Laptop;Smartphone;,Corporate assets,Direct access,No,Yes,Undecided,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,25-34 years old,Doctorate degree,IT (Information Technology),Manager
29,Yes,Laptop;Smartphone;,Personal assets,Using VPN ,No,Yes,Disagree,Undecided,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,25-34 years old,Doctorate degree,IT (Information Technology),Researcher
30,Yes,Laptop;,Corporate assets,Using VPN ,No,Yes,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,25-34 years old,Master’s degree,Education & Research,Researcher
31,Yes,Laptop;Tablet;Smartphone;,Personal assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",Yes,No,Disagree,Disagree,Disagree,Undecided,Disagree,Agree,Agree,45-54 years old,Master’s degree,Other,Manager
32,Yes,Laptop;,Corporate assets,Other,Yes,Yes,Strongly agree,Undecided,Disagree,Disagree,Strongly disagree,Agree,Undecided,35-44 years old,"High school graduate, diploma or the equivalent",Education & Research,Researcher
33,Yes,Laptop;,Corporate assets,Using VPN ,No,Yes,Strongly agree,Strongly agree,Undecided,Strongly agree,Strongly agree,Strongly agree,Strongly agree,35-44 years old,Master’s degree,IT (Information Technology),Manager
34,Yes,Laptop;,Corporate assets,Using VPN ,No,Yes,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,35-44 years old,Doctorate degree,Education & Research,Manager
35,No,Desktop;,Personal assets,Using VPN ,No,No,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,35-44 years old,Master’s degree,Public Sector,Other
36,Yes,Desktop;Laptop;Smartphone;,Personal assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",Yes,Yes,Disagree,Disagree,Disagree,Agree,Agree,Strongly agree,Agree,35-44 years old,Master’s degree,Banking & Financial,IT professional
37,Yes,Laptop;,Corporate assets,Using VPN ,No,Yes,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,25-34 years old,Master’s degree,IT (Information Technology),Researcher
38,Yes,Laptop;,Corporate assets,Using VPN ,No,Yes,Undecided,Agree,Undecided,Strongly agree,Undecided,Strongly agree,Strongly agree,45-54 years old,Doctorate degree,Education & Research,Researcher
39,Yes,Laptop;,Corporate assets,Using VPN ,No,Yes,Strongly disagree,Strongly disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,25-34 years old,Doctorate degree,Education & Research,Researcher
40,Yes,Laptop;Smartphone;,Corporate assets,Using VPN ,No,Yes,Agree,Agree,Undecided,Agree,Undecided,Agree,Strongly agree,35-44 years old,Doctorate degree,Education & Research,Researcher
41,Yes,Laptop;,Corporate assets,Using VPN ,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,45-54 years old,Master’s degree,IT (Information Technology),Manager
42,Yes,Laptop;,Corporate assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Undecided,Agree,25-34 years old,Master’s degree,IT (Information Technology),IT professional
43,Yes,Laptop;Tablet;,Corporate assets,"Using 3rd party cloud solutions (e.g. G Cloud, Microsoft 365)",No,Yes,Disagree,Undecided,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,25-34 years old,Master’s degree,IT (Information Technology),Manager
